,Source,Target
0,586911426,1228761307060502528
1,586911426,1403248147
2,586911426,592540074
3,586911426,3030389394
4,586911426,3087953093
5,586911426,1070385781305475079
6,586911426,3690206663
7,586911426,100429656
8,586911426,2366411678
9,586911426,629741033
10,586911426,951552071190372353
11,586911426,2980753466
12,586911426,1483742178
13,586911426,2305018001
14,586911426,2245395850
15,586911426,3256386859
16,586911426,214668276
17,586911426,1622108996
18,586911426,1934554470
19,586911426,1386180174
20,1198661793054375936,1639703438
21,1198661793054375936,705888594741755904
22,1198661793054375936,1003855222685470720
23,1198661793054375936,2444838343
24,882946148834705408,2936537427
25,882946148834705408,406025248
26,882946148834705408,3658398257
27,882946148834705408,3244417021
28,882946148834705408,2647003428
29,882946148834705408,705888594741755904
30,882946148834705408,3192879946
31,882946148834705408,796142997637365760
32,882946148834705408,3537697709
33,882946148834705408,2274064303
34,1228761307060502528,3030389394
35,1228761307060502528,1403248147
36,1228761307060502528,2305018001
37,1228761307060502528,3087953093
38,1228761307060502528,951552071190372353
39,1228761307060502528,2245395850
40,1228761307060502528,1070385781305475079
41,1228761307060502528,3256386859
42,1228761307060502528,214668276
43,1228761307060502528,1934554470
44,1228761307060502528,592540074
45,1228761307060502528,3690206663
46,1228761307060502528,100429656
47,1228761307060502528,3707264177
48,1228761307060502528,2366411678
49,3030389394,1228761307060502528
50,3030389394,1403248147
51,3030389394,2305018001
52,3030389394,3087953093
53,3030389394,951552071190372353
54,3030389394,2245395850
55,3030389394,1070385781305475079
56,3030389394,1934554470
57,3030389394,3690206663
58,3030389394,100429656
59,3030389394,3707264177
60,3030389394,2366411678
61,622435561,2297319739
62,622435561,3035539115
63,622435561,2249356255
64,622435561,1557299508
65,622435561,2571615135
66,622435561,1909579014
67,622435561,1682310079
68,622435561,1424376517
69,622435561,2374771945
70,622435561,1635823525
71,622435561,1035175280
72,951552071190372353,3030389394
73,951552071190372353,629741033
74,951552071190372353,3087953093
75,951552071190372353,1403248147
76,951552071190372353,2305018001
77,951552071190372353,1070385781305475079
78,951552071190372353,3256386859
79,951552071190372353,214668276
80,951552071190372353,1622108996
81,951552071190372353,100429656
82,951552071190372353,2980753466
83,951552071190372353,1934554470
84,951552071190372353,592540074
85,951552071190372353,3690206663
86,951552071190372353,1483742178
87,951552071190372353,586911426
88,951552071190372353,3707264177
89,951552071190372353,2366411678
90,1088302890979074049,2801219963
91,1088302890979074049,1039956405367844865
92,1088302890979074049,3302446084
93,1088302890979074049,2303920267
94,1088302890979074049,1295445637
95,1088302890979074049,1030534142776299521
96,1088302890979074049,2169371811
97,1088302890979074049,910963549
98,1088302890979074049,3327686588
99,1088302890979074049,431965048
100,1088302890979074049,733888897151684609
101,1088302890979074049,4571122834
